;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
; ;Causes/Detection;Azimuth axis CW travel limit AND topple block pos A;Azimuth axis CCW travel limit AND topple block pos B;Azimuth axis over-speed;Azimuth brakes oil pressure loss;Azimuth brake no engaged;Elevation axis CW travel limit;Elevation axis CCW travel limit;Elevation axis over-speed;Elevation brakes oil pressure loss;Elevation brake no engaged;Mirror cover NO retracted;Mirror  cover manual power cut-off switch;Azimuth Cable Wrap CW travel limit;Azimuth Cable Wrap CCW travel limit;Inserted Elevation Locking Pins;Test Position Elevation Locking Pins;Retracted Elevation Locking Pins;Azimuth Platform Hatch NO closed;Access door ladder NO parked;Central Section  Hatches NO closed;Platform NO fully retracted;Platform NO total extended;Platform extension NO inserted;Camera Cable Wrap safety device lim CW PullCordLimP;Camera Cable Wrap safety device CCW PullCordLimN;TMA ETPBs;Main Drives ETPB;OSS malfunction;Any Capacitor cabinet NO closed;MCS watchdog;Loss communication;Unauthorized Pier access (from GIS);GIS Discharge Capacitors Bank;GIS disable other equipment;GIS Main drives-STO and engage the brakes;GIS Camera cable wrap drives STO
;Effects/Actuation;N;TMA-D-1;TMA-D-2;TMA-D-3;TMA-D-4;TMA-D-5;TMA-D-6;TMA-D-7;TMA-D-8;TMA-D-9;TMA-D-10;TMA-D-11;TMA-D-12;TMA-D-13;TMA-D-14;TMA-D-15;TMA-D-16;TMA-D-17;TMA-D-18;TMA-D-19;TMA-D-20;TMA-D-21;TMA-D-22;TMA-D-40;TMA-D-23;TMA-D-24;TMA-D-25;TMA-D-26;TMA-D-29;TMA-D-30;TMA-D-31;TMA-D-32;TMA-D-34;TMA-D-40;TMA-D-41;TMA-D-42;TMA-D-43
;STO Azimuth Drives Power and Engage Azimuth brakes;TMA-A-1;R(1);R(1);S;S(2); ; ; ; ; ; ; ; ;S;S; ; ; ;S(5);S(4);S(5);N; ;N; ; ;S;S;S;S;S;S;N;;;N;
;STO Elevation Drives Power and Engage Elevation brakes;TMA-A-2; ; ; ; ; ;R(1);R(1);S;S(2); ; ; ; ; ;N; ; ;S(5); ;S(5);N; ;N; ; ;S;S;S;S;S;S;N;;;N;
;STO Azimuth Cable Wrap Drives;TMA-A-3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ; ;S;S; ;;N;;
;STO Camera Cable Wrap Drives;TMA-A-4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;R;R;S;S; ; ;S;S; ;;;;N
;STO Balancing System Drives;TMA-A-5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;N; ; ;R(5); ; ; ; ; ;S;S; ; ;S;S; ;;N;;
;STO Mirror Cover Drives;TMA-A-6; ; ; ; ; ; ; ; ; ; ; ;N(3); ; ; ; ; ; ; ; ;; ;N; ; ;S;S; ; ;S;S; ;;N;;
;STO Locking Pins Drives;TMA-A-7; ; ; ; ; ; ; ; ; ;N; ; ; ; ; ; ; ; ; ; ;N; ; ; ; ;S;S; ; ;S;S; ;;N;;
;STO Deployable Platforms Drives;TMA-A-8; ; ; ; ;N; ; ; ; ;N;; ; ; ; ;N;N; ; ; ; ; ;N; ; ;S;S; ; ;S;S; ;;N;;
;Lock the Deployable Platform extension;TMA-A-9; ; ; ; ; ; ; ; ; ; ;N; ; ; ; ;N;N; ; ; ; ;N; ; ; ; ; ; ; ; ; ; ;;N;;
;Dc-Link Cut-off Power (Main Drives);TMA-A-10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ; ;S;S; ;;N;;
;Discharge Capacitor Banks;TMA-A-11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;N;;;
;HAS OSS (Fast pressure off);TMA-A-12; ; ; ;S(2); ; ; ; ;S(2); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ; ; ; ; ;;N;;
;SOS OSS (Slow pressure off);TMA-A-17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;
;Camera Cable Wrap Safety Device Actuated (GIS-Detection);TMA-A-13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ; ; ; ; ; ; ;;;;
;TMA ETPBs (GIS-Detection);TMA-A-14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ; ; ; ; ;;;;
;TMA Brakes NOT Engaged (GIS-Detection);TMA-A-15; ; ; ; ;N; ; ; ; ;N; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;
;Failed MCS Watchdog or MCS Loss communication (GIS-Detection);TMA-A-16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;S;S; ;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
